Facility ID,Facility Name,Address,City/Town,State,ZIP Code,County/Parish,Telephone Number,PI_status_raw,PI_Compliant,HCAHPS_Composite_Star
310118,HUDSON REGIONAL HOSPITAL,55 MEADOWLANDS PKWY,SECAUCUS,NJ,7094,HUDSON,(201) 392-3200,Y,1,2.272727272727273
310119,THE UNIVERSITY HOSPITAL,150 BERGEN ST,NEWARK,NJ,7103,ESSEX,(973) 972-4300,Y,1,1.4545454545454546
310130,HACKENSACK MERIDIAN HEALTH PASCACK VALLEY MEDICAL,250 OLD HOOK ROAD,WESTWOOD,NJ,7675,BERGEN,(201) 880-2700,Y,1,2.6363636363636362
320001,UNM HOSPITAL,2211 LOMAS BOULEVARD NE,ALBUQUERQUE,NM,87106,BERNALILLO,(505) 272-2111,Y,1,2.090909090909091
320002,CHRISTUS ST VINCENT REGIONAL MEDICAL CENTER,455 ST MICHAEL'S DRIVE,SANTA FE,NM,87505,SANTA FE,(505) 913-3361,Y,1,2.909090909090909
320004,CHRISTUS SOUTHERN NEW MEXICO,2669 SCENIC DRIVE,ALAMOGORDO,NM,88310,OTERO,(575) 439-6100,Y,1,3.3636363636363638
320005,SAN JUAN REGIONAL MEDICAL CENTER INC,801 WEST MAPLE STREET,FARMINGTON,NM,87401,SAN JUAN,(505) 609-2000,Y,1,2.3636363636363638
320006,EASTERN NEW MEXICO MEDICAL CENTER,405 W COUNTRY CLUB ROAD,ROSWELL,NM,88201,CHAVES,(575) 624-8722,Y,1,1.9090909090909092
320009,LOVELACE MEDICAL CENTER,601 DR MARTIN LUTHER KING JR AVE NE,ALBUQUERQUE,NM,87102,BERNALILLO,(505) 727-8000,Y,1,2.4545454545454546
320011,PRESBYTERIAN ESPANOLA HOSPITAL,1010 SPRUCE STREET,ESPANOLA,NM,87532,RIO ARRIBA,(505) 753-1502,Y,1,3.6363636363636362
320017,LOVELACE WOMEN'S HOSPITAL,4701 MONTGOMERY BOULEVARD NE,ALBUQUERQUE,NM,87109,BERNALILLO,(505) 727-7805,Y,1,2.1818181818181817
320018,MEMORIAL MEDICAL CENTER,2450 SOUTH TELSHOR BLVD,LAS CRUCES,NM,88011,DONA ANA,(575) 522-8641,Y,1,2.1818181818181817
320021,PRESBYTERIAN HOSPITAL,1100 CENTRAL AVENUE SE,ALBUQUERQUE,NM,87106,BERNALILLO,(505) 724-8386,Y,1,2.909090909090909
320022,PLAINS REGIONAL MEDICAL CENTER,"2100 N MARTIN LUTHER KING, JR, BLVD",CLOVIS,NM,88101,CURRY,(575) 769-6332,Y,1,2.6363636363636362
320033,LOS ALAMOS MEDICAL CENTER,3917 WEST ROAD,LOS ALAMOS,NM,87544,LOS ALAMOS,(505) 662-4201,Y,1,3.3636363636363638
320059,NORTHERN NAVAJO MEDICAL CENTER,US HWY 491 NORTH,SHIPROCK,NM,87420,SAN JUAN,(505) 368-6001,Y,1,2.3636363636363638
320061,GALLUP INDIAN MEDICAL CENTER,516 E NIZHONI BLVD,GALLUP,NM,87301,MCKINLEY,(505) 722-1000,Y,1,1.1818181818181819
320063,CARLSBAD MEDICAL CENTER,2430 WEST PIERCE STREET,CARLSBAD,NM,88220,EDDY,(575) 887-4570,Y,1,1.7272727272727273
320074,LOVELACE WESTSIDE HOSPITAL,10501 GOLF COURSE ROAD NW,ALBUQUERQUE,NM,87114,BERNALILLO,(505) 727-2001,Y,1,2.8181818181818183
320085,MOUNTAIN VIEW REGIONAL MEDICAL CENTER,4311 EAST LOHMAN AVENUE,LAS CRUCES,NM,88011,DONA ANA,(575) 556-7610,Y,1,2.1818181818181817
320086,LOVELACE REGIONAL HOSPITAL - ROSWELL,117 EAST 19TH STREET,ROSWELL,NM,88201,CHAVES,(575) 625-3345,Y,1,3.1818181818181817
320090,PRESBYTERIAN SANTA FE MEDICAL CENTER,4801 BECKNER ROAD,SANTA FE,NM,87507,SANTA FE,(505) 772-6216,Y,1,3.0
320091,THREE CROSSES REGIONAL HOSPITAL LLC,2560 SAMARITAN DRIVE,LAS CRUCES,NM,88001,DONA ANA,(575) 421-8274,Y,1,4.2727272727272725
321306,LINCOLN COUNTY MEDICAL CENTER,211 SUDDERTH DRIVE,RUIDOSO,NM,88345,LINCOLN,(575) 257-2800,Y,1,3.5454545454545454
321310,HOLY CROSS HOSPITAL A DIV OF TAOS HEALTH SYSTEMS,1397 WEIMER ROAD,TAOS,NM,87571,TAOS,(575) 758-8883,Y,1,2.8181818181818183
321311,GILA REGIONAL MEDICAL CENTER,1313 E 32ND ST,SILVER CITY,NM,88061,GRANT,(575) 538-4100,Y,1,3.8181818181818183
330005,KALEIDA HEALTH,100 HIGH STREET,BUFFALO,NY,14210,ERIE,(716) 859-8620,Y,1,2.3636363636363638
330006,ST JOSEPH'S MEDICAL CENTER,127 SOUTH BROADWAY,YONKERS,NY,10701,WESTCHESTER,(914) 378-7000,Y,1,1.4545454545454546
330009,BRONXCARE HOSPITAL CENTER,1276 FULTON AVENUE,BRONX,NY,10456,BRONX,(212) 588-7000,Y,1,2.0
330013,ALBANY MEDICAL CENTER HOSPITAL,"43 NEW SCOTLAND AVENUE, MAIL CODE 34",ALBANY,NY,12208,ALBANY,(518) 262-2400,Y,1,1.2727272727272727
330014,JAMAICA HOSPITAL MEDICAL CENTER,89TH AVENUE AND VAN WYCK EXPRESSWAY,JAMAICA,NY,11418,QUEENS,(718) 262-6000,Y,1,2.0
330019,"NEW YORK COMMUNITY HOSPITAL OF BROOKLYN, INC.",2525 KINGS HIGHWAY,BROOKLYN,NY,11229,KINGS,(718) 692-5302,Y,1,1.1818181818181819
330023,VASSAR BROTHERS MEDICAL CENTER,45 READE PLACE,POUGHKEEPSIE,NY,12601,DUTCHESS,(845) 454-8500,Y,1,3.1818181818181817
330024,MOUNT SINAI HOSPITAL,ONE GUSTAVE L LEVY PLACE,NEW YORK,NY,10029,NEW YORK,(212) 241-7981,Y,1,2.6363636363636362
330027,NASSAU UNIVERSITY MEDICAL CENTER,2201 HEMPSTEAD TURNPIKE,EAST MEADOW,NY,11554,NASSAU,(516) 572-0123,Y,1,1.0909090909090908
330028,RICHMOND UNIVERSITY MEDICAL CENTER,355 BARD AVENUE,STATEN ISLAND,NY,10310,RICHMOND,(718) 354-5047,Y,1,1.2727272727272727
330030,NEWARK-WAYNE COMMUNITY HOSPITAL,111 DRIVING PARK AVENUE,NEWARK,NY,14513,WAYNE,(315) 332-2022,Y,1,3.0
330033,CHENANGO MEMORIAL HOSPITAL,179 NORTH BROAD STREET,NORWICH,NY,13815,CHENANGO,(607) 337-4111,Y,1,3.5454545454545454
330043,NS/LIJ HS SOUTHSIDE HOSPITAL,301 EAST MAIN STREET,BAY SHORE,NY,11706,SUFFOLK,(631) 968-3000,Y,1,2.727272727272727
330044,WYNN HOSPITAL,1656 CHAMPLIN AVENUE,UTICA,NY,13503,ONEIDA,(315) 624-6002,Y,1,1.9090909090909092
330045,NS/LIJ HS HUNTINGTON HOSPITAL,270 PARK AVENUE,HUNTINGTON,NY,11743,SUFFOLK,(631) 351-2000,Y,1,3.0
330046,MOUNT SINAI WEST,1000 TENTH AVENUE,NEW YORK,NY,10019,NEW YORK,(212) 523-4000,Y,1,1.9090909090909092
330047,ST MARY'S HEALTHCARE,427 GUY PARK AVENUE,AMSTERDAM,NY,12010,MONTGOMERY,(518) 842-1900,Y,1,2.272727272727273
330049,NORTHERN DUTCHESS HOSPITAL,6511 SPRINGBROOK AVENUE,RHINEBECK,NY,12572,DUTCHESS,(845) 871-3391,Y,1,3.8181818181818183
330055,NEW YORK-PRESBYTERIAN/QUEENS,56-45 MAIN STREET,FLUSHING,NY,11355,QUEENS,(718) 670-2000,Y,1,2.3636363636363638
330056,BROOKLYN HOSPITAL CENTER - DOWNTOWN CAMPUS,121 DEKALB AVENUE,BROOKLYN,NY,11201,KINGS,(718) 250-8000,Y,1,1.8181818181818181
330057,ST PETER'S HOSPITAL,315 SOUTH MANNING BOULEVARD,ALBANY,NY,12208,ALBANY,(518) 525-1550,Y,1,2.6363636363636362
330058,GENEVA GENERAL HOSPITAL,196 -198 NORTH STREET,GENEVA,NY,14456,ONTARIO,(315) 787-4175,Y,1,2.0
330059,MONTEFIORE MEDICAL CENTER,111 EAST 210TH STREET,BRONX,NY,10467,BRONX,(718) 920-4321,Y,1,2.4545454545454546
330065,NIAGARA FALLS MEMORIAL MEDICAL CENTER,621 TENTH STREET,NIAGARA FALLS,NY,14302,NIAGARA,(716) 278-4000,Y,1,1.7272727272727273
330073,UNITED MEMORIAL MEDICAL CENTER,127 NORTH STREET,BATAVIA,NY,14020,GENESEE,(585) 343-6030,Y,1,3.0
330074,F F THOMPSON HOSPITAL,350 PARRISH STREET,CANANDAIGUA,NY,14424,ONTARIO,(585) 396-6000,Y,1,3.0
330078,SISTERS OF CHARITY HOSPITAL,2157 MAIN STREET,BUFFALO,NY,14214,ERIE,(716) 862-1000,Y,1,2.727272727272727
330079,ADIRONDACK MEDICAL CENTER - SARANAC LAKE,"2233 STATE ROUTE 86, PO BOX 471",SARANAC LAKE,NY,12983,FRANKLIN,(518) 891-4141,Y,1,4.7272727272727275
330080,LINCOLN MEDICAL & MENTAL HEALTH CENTER,234 EAST 149TH STREET,BRONX,NY,10451,BRONX,(718) 579-5000,Y,1,1.6363636363636365
330085,AURELIA OSBORN FOX MEMORIAL HOSPITAL,ONE NORTON AVENUE,ONEONTA,NY,13820,OTSEGO,(607) 432-2000,Y,1,3.0
330086,MONTEFIORE MOUNT VERNON HOSPITAL,12 NORTH 7TH AVENUE,MOUNT VERNON,NY,10550,WESTCHESTER,(914) 664-8000,Y,1,1.4545454545454546
330090,ARNOT OGDEN MEDICAL CENTER,600 ROE AVENUE,ELMIRA,NY,14905,CHEMUNG,(607) 737-4100,NAN,0,2.727272727272727
330094,COLUMBIA MEMORIAL HOSPITAL,71 PROSPECT AVENUE,HUDSON,NY,12534,COLUMBIA,(518) 828-7601,Y,1,2.1818181818181817
330096,JONES MEMORIAL HOSPITAL,191 NORTH MAIN STREET,WELLSVILLE,NY,14895,ALLEGANY,(585) 593-1100,Y,1,3.4545454545454546
330101,NEW YORK-PRESBYTERIAN HOSPITAL,525 EAST 68TH STREET,NEW YORK,NY,10065,NEW YORK,(212) 746-5454,Y,1,2.8181818181818183
330102,KENMORE MERCY HOSPITAL,2950 ELMWOOD AVENUE,KENMORE,NY,14217,ERIE,(716) 447-6100,Y,1,3.3636363636363638
330103,OLEAN GENERAL HOSPITAL,515 MAIN STREET,OLEAN,NY,14760,CATTARAUGUS,(716) 373-2600,Y,1,1.6363636363636365
330104,NYACK HOSPITAL,160 NORTH MIDLAND AVENUE,NYACK,NY,10960,ROCKLAND,(845) 348-2000,Y,1,2.0
330106,NORTH SHORE UNIVERSITY HOSPITAL,300 COMMUNITY DRIVE,MANHASSET,NY,11030,NASSAU,(516) 562-0100,Y,1,2.8181818181818183
330107,PECONIC BAY MEDICAL CENTER,1 HEROS WAY,RIVERHEAD,NY,11901,SUFFOLK,(631) 548-6000,Y,1,2.8181818181818183
330111,BERTRAND CHAFFEE HOSPITAL,224 EAST MAIN STREET,SPRINGVILLE,NY,14141,ERIE,(716) 592-2871,Y,1,3.272727272727273
330115,ONEIDA HEALTH HOSPITAL,321 GENESEE STREET,ONEIDA,NY,13421,MADISON,(315) 363-6000,Y,1,4.090909090909091
330119,LENOX HILL HOSPITAL,100 EAST 77TH STREET,NEW YORK,NY,10075,NEW YORK,(212) 434-2000,Y,1,2.5454545454545454
330125,ROCHESTER GENERAL HOSPITAL,1425 PORTLAND AVENUE,ROCHESTER,NY,14621,MONROE,(585) 922-4000,Y,1,1.8181818181818181
330126,GARNET HEALTH MEDICAL CENTER,707 EAST MAIN STREET,MIDDLETOWN,NY,10940,ORANGE,(845) 343-2424,Y,1,2.6363636363636362
330127,JACOBI MEDICAL CENTER,1400 PELHAM PARKWAY SOUTH,BRONX,NY,10461,BRONX,(718) 918-5000,Y,1,1.5454545454545454
330128,ELMHURST HOSPITAL CENTER,79-01 BROADWAY,ELMHURST,NY,11373,QUEENS,(718) 334-1141,Y,1,1.7272727272727273
330135,BON SECOURS COMMUNITY HOSPITAL,160 EAST MAIN STREET,PORT JERVIS,NY,12771,ORANGE,(845) 856-5351,Y,1,2.727272727272727
330136,BASSETT HEALTHCARE,ONE ATWELL ROAD,COOPERSTOWN,NY,13326,OTSEGO,(607) 547-3456,Y,1,2.727272727272727
330140,ST JOSEPH'S HOSPITAL HEALTH CENTER,301 PROSPECT AVENUE,SYRACUSE,NY,13203,ONONDAGA,(315) 448-5111,Y,1,2.909090909090909
330141,LONG ISLAND COMMUNITY HOSPITAL,101 HOSPITAL ROAD,PATCHOGUE,NY,11772,SUFFOLK,(631) 654-7100,Y,1,1.6363636363636365
330151,ST JAMES HOSPITAL,411 CANISTEO STREET,HORNELL,NY,14843,STEUBEN,(607) 324-8000,Y,1,3.090909090909091
330153,ELLIS HOSPITAL,1101 NOTT STREET,SCHENECTADY,NY,12308,SCHENECTADY,(518) 243-4196,Y,1,2.0
330157,SAMARITAN MEDICAL CENTER,830 WASHINGTON STREET,WATERTOWN,NY,13601,JEFFERSON,(315) 785-4000,Y,1,2.727272727272727
330158,GOOD SAMARITAN HOSPITAL OF SUFFERN,255 LAFAYETTE AVENUE,SUFFERN,NY,10901,ROCKLAND,(914) 368-5000,Y,1,2.1818181818181817
330160,STATEN ISLAND UNIVERSITY HOSPITAL,475 SEAVIEW AVENUE,STATEN ISLAND,NY,10305,RICHMOND,(418) 226-9761,Y,1,1.9090909090909092
330162,NORTHERN WESTCHESTER HOSPITAL,400 EAST MAIN STREET,MOUNT KISCO,NY,10549,WESTCHESTER,(914) 666-1200,Y,1,3.3636363636363638
330164,HIGHLAND HOSPITAL,1000 SOUTH AVENUE,ROCHESTER,NY,14617,MONROE,(585) 341-6711,Y,1,2.6363636363636362
330169,MOUNT SINAI BETH ISRAEL,281 1ST AVE,NEW YORK,NY,10003,NEW YORK,(212) 420-2000,Y,1,1.6363636363636365
330175,GUTHRIE CORTLAND REGIONAL MEDICAL CENTER,134 HOMER AVENUE,CORTLAND,NY,13045,CORTLAND,(607) 756-3501,Y,1,2.272727272727273
330180,"SAMARITAN HOSPITAL OF TROY, NEW YORK",2215 BURDETT AVENUE,TROY,NY,12180,RENSSELAER,(518) 427-3402,Y,1,2.5454545454545454
330181,NORTHWELL HOSPITAL GLEN COVE,101 ST ANDREWS LANE,GLEN COVE,NY,11542,NASSAU,(516) 674-7300,Y,1,3.4545454545454546
330182,ST FRANCIS HOSPITAL - THE HEART CENTER,100 PORT WASHINGTON BOULEVARD,ROSLYN,NY,11576,NASSAU,(516) 562-6000,Y,1,4.0
330184,MONTEFIORE NEW ROCHELLE HOSPITAL,16 GUION PLACE,NEW ROCHELLE,NY,10802,WESTCHESTER,(914) 632-5000,Y,1,1.5454545454545454
330185,JOHN T MATHER MEMORIAL HOSPITAL  OF PORT JEFFERSON,75 NORTH COUNTRY ROAD,PORT JEFFERSON,NY,11777,SUFFOLK,(631) 473-1320,Y,1,3.8181818181818183
330188,MOUNT ST. MARY'S HOSPITAL & HEALTH CENTER,5300 MILITARY ROAD,LEWISTON,NY,14092,NIAGARA,(716) 297-4800,Y,1,3.3636363636363638
330191,GLENS FALLS HOSPITAL,100 PARK STREET,GLENS FALLS,NY,12801,WARREN,(518) 926-1000,Y,1,3.090909090909091
330193,FLUSHING HOSPITAL MEDICAL CENTER,45TH AVENUE AND PARSONS BOULEVARD,FLUSHING,NY,11355,QUEENS,(718) 670-5000,Y,1,2.4545454545454546
330194,MAIMONIDES MEDICAL CENTER,4802 TENTH AVENUE,BROOKLYN,NY,11219,KINGS,(718) 283-6000,Y,1,2.0
330195,LONG ISLAND JEWISH MEDICAL CENTER,270 - 05 76TH AVENUE,NEW HYDE PARK,NY,11040,NASSAU,(718) 470-7000,Y,1,2.272727272727273
330196,SOUTH BROOKLYN HEALTH,2601 OCEAN PARKWAY,BROOKLYN,NY,11235,KINGS,(718) 616-3000,Y,1,2.3636363636363638
330197,CANTON-POTSDAM HOSPITAL,50 LEROY STREET,POTSDAM,NY,13676,ST. LAWRENCE,(315) 265-3300,Y,1,3.6363636363636362
330198,MOUNT SINAI SOUTH NASSAU,ONE HEALTHY WAY,OCEANSIDE,NY,11572,NASSAU,(516) 632-3000,Y,1,1.7272727272727273
330199,METROPOLITAN HOSPITAL CENTER,1901 FIRST AVENUE,NEW YORK,NY,10029,NEW YORK,(212) 423-6262,Y,1,1.8181818181818181
330202,KINGS COUNTY HOSPITAL CENTER,451 CLARKSON AVENUE,BROOKLYN,NY,11203,KINGS,(718) 245-3901,Y,1,1.9090909090909092
330203,CROUSE HOSPITAL,736 IRVING AVENUE,SYRACUSE,NY,13210,ONONDAGA,(315) 470-7449,Y,1,2.4545454545454546
330204,BELLEVUE HOSPITAL CENTER,462 FIRST AVENUE,NEW YORK,NY,10016,NEW YORK,(212) 561-4132,Y,1,1.8181818181818181
330205,ST ANTHONY COMMUNITY HOSPITAL,15 MAPLE AVENUE -19,WARWICK,NY,10990,ORANGE,(845) 986-2276,Y,1,3.6363636363636362
330208,ST JOHN'S RIVERSIDE HOSPITAL,976 NORTH BROADWAY,YONKERS,NY,10701,WESTCHESTER,(914) 964-4444,Y,1,2.4545454545454546
330211,CLAXTON-HEPBURN MEDICAL CENTER,214 KING STREET,OGDENSBURG,NY,13669,ST. LAWRENCE,(315) 393-3600,NAN,0,3.272727272727273
330214,NYU LANGONE HOSPITALS,550 FIRST AVENUE,NEW YORK,NY,10016,NEW YORK,(212) 263-7300,Y,1,3.1818181818181817
330215,"ROME MEMORIAL HOSPITAL, INC",1500 NORTH JAMES STREET,ROME,NY,13440,ONEIDA,(315) 338-7000,Y,1,2.090909090909091
330218,OSWEGO HOSPITAL,110 WEST SIXTH STREET,OSWEGO,NY,13069,OSWEGO,(315) 349-5511,Y,1,3.6363636363636362
330219,ERIE COUNTY MEDICAL CENTER,462 GRIDER STREET,BUFFALO,NY,14215,ERIE,(716) 898-3936,Y,1,2.090909090909091
330221,WYCKOFF HEIGHTS MEDICAL CENTER,374 STOCKHOLM STREET,BROOKLYN,NY,11237,KINGS,(718) 963-7272,Y,1,1.8181818181818181
330222,SARATOGA HOSPITAL,211 CHURCH STREET,SARATOGA SPRINGS,NY,12866,SARATOGA,(518) 587-3222,NAN,0,3.5454545454545454
330224,HEALTHALLIANCE HOSPITAL MARYS AVENUE CAMPUS,105 MARY'S AVENUE,KINGSTON,NY,12401,ULSTER,(845) 338-2500,Y,1,1.0
330226,UNITY HOSPITAL,1555 LONG POND ROAD,ROCHESTER,NY,14626,MONROE,(585) 723-7000,Y,1,2.1818181818181817
330229,"BROOKS-TLC HOSPITAL SYSTEM, INC",529 CENTRAL AVENUE,DUNKIRK,NY,14048,CHAUTAUQUA,(716) 366-1111,Y,1,3.3636363636363638
330231,QUEENS HOSPITAL CENTER,82-68 164TH STREET,JAMAICA,NY,11432,QUEENS,(718) 883-3000,Y,1,2.727272727272727
330233,BROOKDALE HOSPITAL MEDICAL CENTER,1 BROOKDALE PLAZA,BROOKLYN,NY,11212,KINGS,(718) 240-5966,Y,1,1.2727272727272727
330234,WESTCHESTER MEDICAL CENTER,100 WOODS RD,VALHALLA,NY,10595,WESTCHESTER,(914) 493-7000,Y,1,1.7272727272727273
330235,AUBURN  COMMUNITY  HOSPITAL,17 LANSING STREET,AUBURN,NY,13021,CAYUGA,(315) 255-7011,Y,1,2.090909090909091
330238,NICHOLAS H NOYES MEMORIAL HOSPITAL,111  CLARA BARTON STREET,DANSVILLE,NY,14437,LIVINGSTON,(585) 335-6001,Y,1,2.8181818181818183
330239,UPMC CHAUTAUQUA AT WCA,207 FOOTE AVENUE,JAMESTOWN,NY,14701,CHAUTAUQUA,(716) 487-0141,Y,1,2.909090909090909
330240,HARLEM HOSPITAL CENTER,506 LENOX AVENUE,NEW YORK,NY,10037,NEW YORK,(212) 939-1000,Y,1,1.2727272727272727
330241,UNIVERSITY HOSPITAL S U N Y HEALTH SCIENCE CENTER,750 EAST ADAMS STREET,SYRACUSE,NY,13210,ONONDAGA,(315) 473-4240,Y,1,3.090909090909091
330246,ST CHARLES HOSPITAL,200 BELLE TERRE ROAD,PORT JEFFERSON,NY,11777,SUFFOLK,(631) 474-6000,Y,1,3.272727272727273
330250,CHAMPLAIN VALLEY PHYSICIANS HOSPITAL MEDICAL CTR,75 BEEKMAN STREET,PLATTSBURGH,NY,12901,CLINTON,(518) 562-7767,Y,1,2.727272727272727
330259,MERCY MEDICAL CENTER,1000 NORTH VILLAGE AVENUE,ROCKVILLE CENTRE,NY,11571,NASSAU,(516) 705-2525,Y,1,2.909090909090909
330261,PHELPS HOSPITAL,701 NORTH BROADWAY,SLEEPY HOLLOW,NY,10591,WESTCHESTER,(914) 366-3000,Y,1,2.5454545454545454
330264,ST LUKE'S CORNWALL HOSPITAL,70 DUBOIS STREET,NEWBURGH,NY,12550,ORANGE,(845) 561-4400,Y,1,2.1818181818181817
330265,CLIFTON SPRINGS HOSPITAL AND CLINIC,2 COULTER ROAD,CLIFTON SPRINGS,NY,14432,ONTARIO,(315) 462-9561,Y,1,3.5454545454545454
330267,HUDSON VALLEY HOSPITAL CENTER,1980 CROMPOND ROAD,CORTLANDT MANOR,NY,10567,WESTCHESTER,(914) 734-3611,Y,1,3.1818181818181817
330270,HOSPITAL FOR SPECIAL SURGERY,535 EAST 70TH STREET,NEW YORK,NY,10021,NEW YORK,(212) 606-1000,Y,1,4.090909090909091
330273,PUTNAM HOSPITAL CENTER,670 STONELEIGH AVENUE,CARMEL,NY,10512,PUTNAM,(914) 279-5711,Y,1,3.1818181818181817
330276,NATHAN LITTAUER HOSPITAL,99 EAST STATE STREET,GLOVERSVILLE,NY,12078,FULTON,(518) 725-8621,Y,1,2.909090909090909
330277,CORNING HOSPITAL,1 GUTHRIE DRIVE,CORNING,NY,14830,STEUBEN,(607) 937-7200,Y,1,3.0
330279,MERCY HOSPITAL OF BUFFALO,565 ABBOTT ROAD,BUFFALO,NY,14220,ERIE,(716) 826-7000,Y,1,2.727272727272727
330285,STRONG MEMORIAL HOSPITAL,601 ELMWOOD AVE,ROCHESTER,NY,14642,MONROE,(585) 275-2121,Y,1,3.0
330286,GOOD SAMARITAN HOSPITAL MEDICAL CENTER,1000 MONTAUK HIGHWAY,WEST ISLIP,NY,11795,SUFFOLK,(631) 376-3000,Y,1,2.272727272727273
330304,WHITE PLAINS HOSPITAL CENTER,41 EAST POST R0AD,WHITE PLAINS,NY,10601,WESTCHESTER,(914) 681-0600,Y,1,3.090909090909091
330307,CAYUGA MEDICAL CENTER AT ITHACA,101 DATES DRIVE,ITHACA,NY,14850,TOMPKINS,(607) 274-4401,Y,1,3.1818181818181817
330331,PLAINVIEW HOSPITAL,888 OLD COUNTRY ROAD,PLAINVIEW,NY,11803,NASSAU,(516) 719-3000,Y,1,2.909090909090909
330332,CHSLI ST JOSEPH HOSPITAL,4295 HEMPSTEAD TURNPIKE,BETHPAGE,NY,11714,NASSAU,(516) 579-6000,Y,1,2.909090909090909
330350,SUNY/DOWNSTATE UNIVERSITY HOSPITAL OF BROOKLYN,445 LENOX ROAD,BROOKLYN,NY,11203,KINGS,(718) 270-1000,Y,1,2.090909090909091
330386,GARNET HEALTH  MEDICAL CENTER CATSKILLS,"68 HARRIS BUSHVILLE ROAD, P O BOX 800",HARRIS,NY,12742,SULLIVAN,(845) 794-3300,Y,1,2.3636363636363638
330393,SUNY/STONY BROOK UNIVERSITY HOSPITAL,HEALTH SCIENCES CENTER SUNY,STONY BROOK,NY,11794,SUFFOLK,(631) 444-4000,Y,1,2.727272727272727
330394,"UNITED HEALTH SERVICES HOSPITALS, INC",10-42 MITCHELL AVENUE,BINGHAMTON,NY,13903,BROOME,(607) 763-6000,Y,1,2.5454545454545454
330395,ST JOHN'S EPISCOPAL HOSPITAL AT SOUTH SHORE,327 BEACH 19TH STREET,FAR ROCKAWAY,NY,11691,QUEENS,(718) 869-7000,Y,1,1.0909090909090908
330396,WOODHULL MEDICAL & MENTAL HEALTH CENTER,760 BROADWAY,BROOKLYN,NY,11206,KINGS,(718) 963-8100,Y,1,2.1818181818181817
330399,ST BARNABAS HOSPITAL,4422 THIRD AVENUE,BRONX,NY,10457,BRONX,(212) 960-9000,Y,1,1.7272727272727273
330401,ST CATHERINE OF SIENA HOSPITAL MEDICAL CENTER,50 ROUTE 25A,SMITHTOWN,NY,11787,SUFFOLK,(631) 862-3000,Y,1,2.909090909090909
331302,ELIZABETHTOWN COMMUNITY HOSPITAL,75 PARK STREET,ELIZABETHTOWN,NY,12932,ESSEX,(518) 873-6377,Y,1,4.636363636363637
331311,LITTLE FALLS HOSPITAL,140 BURWELL STREET,LITTLE FALLS,NY,13365,HERKIMER,(315) 823-5261,Y,1,4.363636363636363
331312,"DELAWARE VALLEY HOSPITAL, INC",1 TITUS PLACE,WALTON,NY,13856,DELAWARE,(607) 865-2188,Y,1,4.454545454545454
331316,"COMMUNITY MEMORIAL HOSPITAL, INC",150 BROAD STREET,HAMILTON,NY,13346,MADISON,(315) 824-1100,Y,1,4.090909090909091
331320,COBLESKILL REGIONAL HOSPITAL,178 GRANDVIEW DRIVE,COBLESKILL,NY,12043,SCHOHARIE,(518) 254-3456,Y,1,4.2727272727272725
331321,THE UNIVERSITY OF VERMONT HEALTH NETWORK-ALICE HY,"133 PARK STREET, PO BOX 729",MALONE,NY,12953,FRANKLIN,(518) 481-2458,Y,1,3.272727272727273
340001,CAROLINAS MEDICAL CENTER-NORTHEAST,920 CHURCH ST N,CONCORD,NC,28025,CABARRUS,(704) 783-3000,Y,1,3.3636363636363638
340002,MEMORIAL MISSION HOSPITAL AND ASHEVILLE SURGERY CE,509 BILTMORE AVE,ASHEVILLE,NC,28801,BUNCOMBE,(828) 213-1111,Y,1,1.7272727272727273
340003,NORTHERN REGIONAL HOSPITAL,830 ROCKFORD ST,MOUNT AIRY,NC,27030,SURRY,(336) 719-7000,Y,1,3.909090909090909
340004,HIGH POINT REGIONAL HEALTH SYSTEM,601 N ELM ST,HIGH POINT,NC,27261,GUILFORD,(336) 878-6000,Y,1,2.3636363636363638
340008,SCOTLAND MEMORIAL HOSPITAL,500 LAUCHWOOD DR,LAURINBURG,NC,28352,SCOTLAND,(910) 291-7000,Y,1,3.272727272727273
340010,UNC HEALTH CARE WAYNE,2700 WAYNE MEMORIAL DR,GOLDSBORO,NC,27534,WAYNE,(919) 736-1110,Y,1,2.6363636363636362
340013,RUTHERFORD REGIONAL MEDICAL CENTER,288 SOUTH RIDGECREST AVE,RUTHERFORDTON,NC,28139,RUTHERFORD,(828) 286-5000,Y,1,3.0
340014,NOVANT HEALTH FORSYTH MEDICAL CENTER,3333 SILAS CREEK PARKWAY,WINSTON-SALEM,NC,27103,FORSYTH,(336) 718-5000,Y,1,2.909090909090909
340015,NOVANT HEALTH ROWAN MEDICAL CENTER,612 MOCKSVILLE AVE,SALISBURY,NC,28144,ROWAN,(704) 210-5000,Y,1,2.909090909090909
340016,HARRIS REGIONAL HOSPITAL,68 HOSPITAL RD,SYLVA,NC,28779,JACKSON,(828) 586-7000,Y,1,3.1818181818181817
340017,PARDEE HOSPITAL HENDERSON COUNTY,800 N JUSTICE ST,HENDERSONVILLE,NC,28791,HENDERSON,(828) 696-1000,Y,1,3.909090909090909
340020,CENTRAL CAROLINA HOSPITAL,1135 CARTHAGE ST,SANFORD,NC,27330,LEE,(919) 774-2100,Y,1,2.727272727272727
340021,ATRIUM HEALTH CLEVELAND,201 E GROVER ST,SHELBY,NC,28150,CLEVELAND,(704) 487-3000,Y,1,3.090909090909091
